nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
818579,574926,200811,68,0,0,0,0,0,0,16,0,20,0,5,3,5,4,1,1,1,20,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,2,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,5,6,6,6,5,5,5,4,2,2,1,1,1,4,4,4,4,4,4,7,7,7,7,1,7,1,1,6,6,6,1,7,7,7,7,7,7,4,4,4,6,7,1,4,6,5,2,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,2,2,2,2,15,16,,,,,5,2,,,,,1,,,,,4,0,2,0,0,4,4,3,3,2,5,3,1,3,6,2,3,4,5,4,12-11-2008,16:26:00,12-11-2008,17:15:37,2977
818597,589172,200811,71,18,0,0,0,0,0,16,21,21,0,5,2,5,2,2,2,1,18,18,4,5,5,5,2,4,4,1,4,4,5,2,2,2,2,2,2,2,2,4,2,4,2,4,4,4,2,4,3,4,4,4,2,2,4,4,2,2,4,4,2,2,3,6,6,4,6,5,4,,,,6,4,3,6,5,2,6,4,2,6,5,6,6,2,2,6,2,6,4,6,6,2,6,6,2,2,2,2,2,2,6,7,1,7,7,6,2,3,1,1,2,2,3,1,1,3,1,1,4,4,1,1,1,1,1,1,1,2,2,2,2,22,16,,,,,3,5,,,,,1,,,,,3,0,0,3,2,3,6,2,1,3,3,1,1,5,11,3,2,2,4,3,21-11-2008,17:31:01,21-11-2008,18:22:14,3073
818600,509100,200811,33,21,21,0,0,0,0,16,21,16,18,4,3,4,3,2,2,1,18,21,5,5,5,5,2,3,5,3,4,5,5,3,2,4,2,5,2,4,2,2,2,3,2,4,4,4,3,4,4,4,4,5,3,2,4,4,4,4,4,4,2,2,3,6,5,5,6,4,4,6,3,3,5,3,3,5,5,5,4,4,4,4,4,5,5,3,3,2,2,6,3,6,3,5,3,5,3,5,5,4,4,4,2,5,1,6,3,5,4,3,1,1,2,1,1,1,1,3,1,1,5,4,1,1,1,1,1,2,1,2,2,2,2,,15,,,,,,2,,,,,1,,,,,3,4,0,0,0,3,5,3,5,2,3,3,2,5,4,2,4,1,4,4,22-11-2008,19:57:40,22-11-2008,21:18:57,4877
818637,568417,200811,46,21,21,0,0,0,0,16,18,18,18,4,2,3,2,2,4,4,16,21,3,3,4,4,5,3,5,1,1,4,5,1,1,1,1,4,2,2,3,2,2,2,3,4,3,4,3,4,4,3,4,4,3,3,5,5,4,4,5,5,1,1,2,7,4,4,6,5,5,6,2,2,6,2,2,6,6,6,4,4,4,4,4,6,5,2,4,2,2,6,3,4,4,5,4,3,4,2,2,2,2,2,2,5,2,4,6,3,4,3,1,1,2,2,2,1,1,3,1,1,5,4,2,2,2,1,1,1,1,2,2,2,2,14,,,,,,1,1,,,,,1,,,,,4,5,0,0,0,5,3,2,4,2,3,2,5,5,5,3,4,4,4,4,22-11-2008,15:30:53,22-11-2008,16:06:36,2143
818652,553125,200811,44,0,0,0,0,0,0,16,21,21,0,5,3,5,4,1,1,1,18,0,4,5,5,5,4,4,5,1,2,5,5,1,1,1,1,5,3,4,4,2,2,4,2,4,4,4,4,5,1,5,5,5,1,1,5,5,5,5,5,5,2,4,5,7,6,6,4,3,3,6,3,2,2,1,1,5,5,5,1,1,1,7,7,7,7,7,7,1,1,1,1,1,4,6,6,6,6,6,6,6,6,6,1,7,2,7,6,4,2,3,1,1,2,2,1,1,1,3,2,2,4,1,1,1,2,2,1,1,1,2,2,2,2,14,16,,,,,1,2,,,,,1,,,,,4,6,0,0,0,2,3,3,3,2,2,2,2,5,16,3,4,4,5,5,18-11-2008,11:35:26,18-11-2008,12:04:20,1734
818670,521047,200811,45,0,0,0,0,0,0,17,0,0,0,4,4,4,4,2,1,1,18,21,3,3,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,5,4,3,2,3,2,4,4,4,3,4,1,5,4,5,1,1,4,4,3,3,4,4,3,4,4,7,7,7,7,5,4,7,3,1,1,1,1,6,6,6,6,6,6,7,6,6,7,5,7,1,1,3,1,6,2,6,7,4,5,7,4,2,2,2,2,7,6,3,7,5,1,2,1,1,2,2,2,1,1,3,1,1,4,2,1,1,1,2,1,1,1,2,2,2,2,15,20,,,,,1,5,,,,,1,,,,,1,,,,,2,6,5,1,3,4,4,1,5,6,1,5,3,5,5,4-11-2008,19:49:21,4-11-2008,20:12:35,1394
818695,563241,200811,53,0,0,0,0,0,0,16,22,0,0,4,2,5,3,2,1,1,15,0,4,5,4,5,4,4,4,1,1,4,5,1,1,1,1,5,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,4,3,4,3,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,16,,,,,,2,,,,,4,0,2,0,0,3,2,2,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24-11-2008,22:22:01,24-11-2008,22:32:34,633
818701,578637,200811,69,0,0,0,0,0,0,18,18,18,0,5,1,5,1,2,1,1,18,18,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,3,3,3,3,5,1,5,3,5,1,5,3,5,5,3,1,1,5,5,3,3,5,5,1,3,3,7,7,7,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,1,4,1,4,7,1,1,7,7,4,4,4,4,4,1,7,1,7,7,7,4,3,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,5,1,,,,,5,0,2,0,0,4,0,2,0,0,6,5,5,1,1,2,1,1,4,5,1,5,1,1,1,3-11-2008,18:04:02,3-11-2008,19:29:18,5116
818707,539511,200811,59,18,0,0,0,0,0,18,0,18,0,5,1,5,1,2,2,1,18,18,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,1,5,5,5,3,5,3,5,5,5,3,5,4,5,4,4,3,3,3,3,3,3,5,5,2,2,4,7,4,4,6,4,3,5,1,1,1,7,7,7,6,5,7,5,3,4,4,4,7,1,7,1,1,7,4,7,4,4,4,7,4,5,7,4,4,4,7,7,7,7,6,7,4,3,1,1,3,2,2,1,1,3,2,2,5,4,1,1,2,1,1,1,1,1,1,2,2,21,18,50,50,,,1,1,5,5,,,5,10,0,0,0,4,10,0,0,0,2,6,6,6,6,3,2,1,1,9,1,5,3,5,5,12-11-2008,21:35:56,12-11-2008,22:12:05,2169
818710,524057,200811,18,18,18,0,0,0,0,18,18,18,18,1,1,1,1,1,1,1,17,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,3,5,5,5,5,5,1,5,5,5,4,4,4,4,5,5,5,5,3,3,5,7,4,1,7,7,7,7,5,3,7,1,1,7,4,3,1,1,1,4,5,6,6,6,6,4,4,4,1,1,1,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,4,2,1,1,2,2,1,1,1,3,2,1,4,4,3,1,2,3,3,1,1,1,2,2,2,12,12,15,,,,5,5,5,,,,1,,,,,2,0,0,0,0,4,3,4,1,1,1,1,1,1,17,5,3,3,4,4,3-11-2008,16:27:46,3-11-2008,16:53:02,1516
818731,548242,200811,56,0,0,0,0,0,0,18,18,18,18,4,3,4,3,1,1,1,18,0,4,5,4,5,4,3,4,1,1,4,4,1,1,1,1,5,2,2,3,2,2,2,2,3,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,1,5,5,6,5,5,4,4,4,2,2,2,1,1,1,6,6,6,4,4,4,6,6,6,6,3,7,2,2,7,1,2,2,5,6,4,4,3,3,3,3,3,4,5,1,6,6,3,4,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,3,1,1,2,2,2,2,15,15,,,,,5,4,,,,,1,,,,,2,6,0,0,0,3,4,3,5,2,3,5,4,1,5,1,4,2,3,3,15-11-2008,13:34:23,15-11-2008,13:44:10,587
818734,555480,200811,38,0,0,0,0,0,0,18,21,18,0,4,2,4,4,1,1,1,18,0,5,5,5,5,5,4,5,1,1,4,5,1,1,1,1,5,2,2,4,4,2,3,2,4,4,4,4,5,1,5,4,4,1,1,5,5,5,5,5,5,2,5,5,6,6,6,6,4,4,6,3,3,1,1,1,6,6,6,2,2,2,7,7,7,7,2,7,2,2,1,1,4,2,6,3,3,6,5,5,5,5,5,2,7,1,7,6,5,2,3,1,1,1,2,2,1,1,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,14,15,,,,,5,2,,,,,3,4,0,0,0,4,5,0,0,0,2,4,2,4,4,5,2,3,5,9,1,4,2,4,4,4-11-2008,16:56:29,4-11-2008,17:13:46,1037
818774,599029,200811,54,0,0,0,0,0,0,18,30,30,0,5,3,5,4,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,2,2,3,2,2,3,1,4,4,5,3,4,3,5,5,5,1,1,5,5,3,3,5,5,2,3,4,5,5,5,4,4,4,3,4,4,4,1,1,6,5,5,6,5,5,6,5,7,7,4,6,3,1,3,1,6,4,4,6,6,4,7,7,7,7,7,7,4,2,4,6,5,4,3,1,1,2,2,1,1,1,1,1,1,5,3,1,1,2,1,1,1,1,2,2,2,2,14,35,,,,,1,2,,,,,4,,2,,,3,,2,,,3,4,2,1,3,3,1,1,6,11,1,5,3,5,5,16-11-2008,18:55:32,16-11-2008,19:29:06,2014
818777,583645,200811,38,18,0,0,0,0,0,18,0,18,0,4,4,4,4,2,1,1,18,20,4,4,4,4,3,3,4,2,3,3,4,2,2,3,3,4,4,2,4,3,3,3,2,4,4,4,2,3,2,5,4,2,2,2,4,4,3,3,3,3,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,4,4,4,4,6,6,6,4,6,4,4,3,5,5,4,4,4,6,6,4,5,5,5,5,6,5,5,5,5,5,3,2,1,1,1,1,1,1,1,2,1,1,,2,2,2,1,1,1,1,1,2,2,2,2,15,15,,,,,5,5,,,,,1,,,,,2,0,0,0,0,4,2,3,3,5,3,3,4,3,6,2,5,4,4,3,3-11-2008,12:55:53,3-11-2008,13:09:28,815
818789,501928,200811,31,16,0,0,0,0,0,15,0,15,0,4,2,4,2,2,2,2,16,18,5,5,5,5,3,3,4,2,4,5,4,3,2,2,1,5,1,2,2,2,1,1,4,5,5,3,1,1,5,4,5,5,4,2,2,3,1,3,1,3,1,1,1,7,3,3,7,2,2,4,2,2,6,2,2,7,2,2,6,4,4,2,2,2,2,1,1,6,4,7,6,7,7,5,3,7,3,4,3,4,2,2,6,3,2,5,7,6,2,3,1,1,2,1,1,1,1,3,1,1,5,5,2,2,2,1,1,2,1,2,2,2,2,,15,,,,,,3,,,,,1,,,,,2,2,0,0,0,5,5,2,6,1,5,2,3,5,4,1,5,3,2,3,22-11-2008,20:21:27,22-11-2008,21:22:31,3664
818807,588449,200811,57,16,21,0,0,0,0,16,21,21,21,4,3,4,3,1,2,1,16,16,3,3,5,5,3,3,4,1,3,4,3,3,2,3,2,4,3,3,3,2,2,3,2,4,4,4,3,4,4,4,4,4,3,2,4,5,1,3,3,5,2,2,4,6,5,5,6,5,3,6,4,2,6,2,2,4,4,4,4,2,2,4,4,4,6,3,3,3,5,7,4,5,6,2,2,5,6,5,5,4,5,4,6,7,3,2,6,4,3,3,2,1,2,2,3,1,1,3,3,3,4,4,1,1,2,1,1,1,1,1,2,1,1,15,15,17,,19,19,5,2,5,,5,5,4,2,2,1,0,3,5,3,0,0,3,5,4,3,3,5,3,2,4,5,4,2,1,4,3,4-11-2008,19:59:14,4-11-2008,20:20:46,1292
818847,522268,200811,40,0,0,0,0,0,0,18,18,18,0,5,2,5,2,2,4,4,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,2,2,2,2,2,2,2,3,3,2,2,5,2,4,4,4,2,2,4,2,2,2,5,5,1,2,2,,,,,,,,,,2,2,2,5,5,5,1,1,1,6,4,4,1,4,6,2,6,2,2,6,6,6,6,6,6,4,4,4,4,4,2,7,1,7,7,1,4,3,1,1,3,1,3,1,1,2,2,1,5,1,1,1,2,1,1,1,1,2,2,2,2,12,16,,,,,5,2,,,,,3,0,2,0,0,4,0,2,0,0,3,3,3,4,3,6,3,1,3,3,2,4,2,3,3,3-11-2008,14:52:45,3-11-2008,15:11:27,1122
818869,533416,200811,25,18,18,0,0,0,0,16,18,16,18,5,4,5,4,2,1,1,16,18,5,5,5,5,5,5,5,1,2,5,5,2,1,2,1,5,2,2,4,2,2,2,1,5,5,5,5,5,4,4,5,5,2,2,5,5,5,5,5,5,1,1,4,7,5,5,6,3,2,6,1,1,5,2,,6,4,4,3,2,2,6,6,6,6,3,6,2,2,6,2,2,4,3,6,5,5,5,5,5,5,5,5,6,3,5,4,5,4,3,1,1,2,2,3,2,1,3,3,1,5,5,3,1,1,1,2,1,1,1,2,2,2,12,15,15,,,,5,2,5,,,,1,,,,,2,0,2,0,0,3,3,2,5,1,3,2,2,5,17,2,4,2,4,4,23-11-2008,11:51:57,23-11-2008,12:03:14,677
818881,532955,200811,46,0,0,0,0,0,0,15,15,21,0,4,3,4,3,3,1,1,21,0,5,5,5,5,3,4,4,3,2,4,5,2,2,1,1,4,2,4,3,3,2,2,4,4,4,2,2,2,2,5,4,4,3,3,3,4,3,3,3,3,3,4,4,3,3,3,4,4,4,6,6,6,1,1,1,5,5,5,4,4,4,6,4,4,4,4,7,1,1,5,1,4,7,5,4,6,7,4,4,4,4,4,1,4,1,7,7,4,1,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,17,16,,,,,5,3,,,,,1,,,,,1,,,,,1,5,4,5,3,5,2,2,6,4,5,4,4,4,4,9-11-2008,13:08:50,9-11-2008,13:23:15,865
818884,534671,200811,62,18,18,0,0,0,0,16,18,18,0,5,4,5,4,2,3,2,16,18,5,5,5,5,5,5,5,1,1,1,5,1,1,1,1,1,2,4,4,4,4,2,4,4,4,5,3,4,5,4,5,5,3,3,4,4,1,1,2,4,1,1,1,6,5,5,4,2,2,7,3,1,7,2,1,7,2,2,1,1,1,1,1,1,2,1,1,6,4,6,7,6,7,1,2,2,1,6,6,6,6,6,6,4,1,2,7,4,2,3,1,1,1,1,3,1,1,3,1,1,5,5,4,4,1,1,1,1,1,1,2,2,2,18,16,60,,,,1,5,5,,,,1,,,,,1,,,,,3,6,6,4,5,6,1,1,5,6,5,4,1,4,3,18-11-2008,22:10:20,18-11-2008,22:34:59,1479
818896,511718,200811,26,25,0,0,0,0,0,18,18,18,25,4,2,4,2,2,2,2,18,18,5,5,5,5,2,4,5,1,4,4,5,1,1,4,1,4,4,5,5,2,2,4,2,4,4,5,4,5,4,5,4,4,1,1,5,5,5,5,5,5,2,2,2,7,7,7,6,6,6,6,4,4,1,1,1,4,4,4,1,1,1,7,7,7,7,2,2,4,4,2,1,4,1,6,6,6,6,6,6,4,4,4,4,2,2,6,7,2,4,2,1,1,3,3,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,2,2,2,2,14,15,,,,,5,2,,,,,1,,,,,3,,2,,,3,6,6,3,4,6,3,2,2,17,4,4,4,4,4,19-11-2008,12:15:02,19-11-2008,12:25:51,649
818899,565820,200811,18,20,20,20,20,25,25,16,16,16,18,5,4,4,4,2,1,1,16,20,5,5,5,5,4,4,5,2,3,4,4,1,1,1,1,4,2,2,2,2,2,2,3,4,4,4,3,4,2,4,4,4,2,2,4,4,4,4,4,4,2,4,3,6,5,5,5,3,2,5,2,2,4,2,2,3,2,1,5,3,2,4,5,5,6,5,5,4,3,5,2,6,2,5,6,5,5,4,4,3,3,3,4,5,3,4,5,3,4,3,1,1,3,2,3,2,1,3,2,1,5,3,1,1,2,1,1,2,1,2,2,2,2,,15,,,,,,2,,,,,1,,,,,2,5,0,0,2,3,5,2,4,2,2,2,2,5,5,2,4,5,5,4,17-11-2008,18:41:48,17-11-2008,18:57:50,962
818920,581509,200811,55,16,16,0,0,0,0,15,15,20,30,3,1,3,3,3,4,4,15,17,3,5,5,5,3,4,3,2,4,4,3,2,2,2,2,5,3,3,2,2,2,4,2,4,5,5,2,4,3,4,5,5,2,4,5,3,3,4,5,5,2,3,5,4,4,4,4,4,4,5,7,7,3,3,1,6,5,5,6,6,6,5,5,5,5,2,2,5,4,7,7,7,4,4,4,4,4,2,7,4,4,4,7,4,1,4,6,5,3,3,1,1,2,1,1,1,1,1,1,1,5,3,2,2,1,1,1,1,1,2,2,2,2,14,14,,,,,1,1,,,,,5,1,5,0,0,4,1,5,1,,4,2,3,3,,5,5,2,6,4,4,2,3,3,1,23-11-2008,17:36:54,23-11-2008,18:32:04,3310
818923,570834,200811,53,0,0,0,0,0,0,16,18,18,0,3,2,3,2,2,1,1,16,0,4,5,5,5,2,5,5,2,4,5,5,1,1,1,1,5,2,4,5,3,2,3,3,5,5,2,2,3,2,5,5,5,2,2,5,5,4,4,5,5,2,5,5,5,5,5,5,7,7,5,5,5,2,1,1,4,4,4,1,1,1,5,7,7,7,4,4,2,1,1,1,6,1,6,7,6,6,7,7,5,5,6,6,6,1,5,5,5,2,3,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,15,15,,,,,5,1,,,,,5,,1,,,4,,2,,,4,6,4,5,3,4,2,1,5,8,1,1,3,1,1,20-11-2008,20:20:39,20-11-2008,20:48:10,1651
818927,535324,200811,52,15,16,18,0,0,0,16,25,18,0,4,2,4,2,1,2,1,18,18,5,5,5,5,4,4,5,1,3,5,5,2,1,4,1,5,1,5,5,5,2,2,2,4,4,4,3,4,5,5,4,4,4,2,4,4,3,4,4,4,1,1,4,7,5,5,6,5,3,4,2,2,6,1,1,6,4,4,6,6,6,1,1,1,5,1,4,3,7,7,1,7,4,1,4,6,6,6,6,6,6,6,6,7,6,5,7,5,3,3,1,1,3,3,3,3,1,3,3,3,5,5,3,1,1,1,1,1,1,1,1,1,1,12,16,13,52,22,22,5,2,5,5,5,5,2,3,0,0,0,2,0,3,0,0,6,6,6,6,3,6,1,1,4,1,1,5,1,5,5,4-11-2008,13:14:36,4-11-2008,13:33:55,1159
818942,595272,200811,47,18,18,18,18,18,18,16,16,16,16,5,5,5,5,2,1,1,16,18,5,5,3,3,5,3,5,1,1,5,5,1,1,1,1,5,3,3,4,3,3,4,3,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,1,1,5,7,4,4,7,4,4,7,2,2,5,1,1,5,2,2,5,1,1,7,7,7,7,3,7,4,1,6,1,7,1,4,7,7,7,5,5,6,6,6,6,7,4,4,6,5,4,3,1,1,2,2,3,1,1,3,3,3,5,4,1,1,3,1,1,1,1,1,2,2,2,16,16,16,,,,5,1,5,,,,4,0,3,4,0,4,0,1,1,0,2,4,4,6,1,1,1,1,6,3,2,4,3,3,3,22-11-2008,15:54:30,22-11-2008,16:36:44,2534
818963,580908,200811,18,0,0,0,0,0,0,16,16,16,18,4,3,4,5,2,1,1,16,0,5,5,5,5,2,2,5,1,3,5,5,1,1,1,1,5,2,3,2,1,1,1,3,5,5,5,4,5,1,5,5,5,1,1,5,5,5,5,5,5,1,5,5,7,7,7,7,7,7,2,2,2,1,1,1,1,1,1,1,1,1,7,7,7,7,3,6,1,1,2,1,1,1,7,6,5,7,3,3,3,3,3,1,7,5,7,6,5,1,3,1,1,2,3,1,1,1,3,3,1,5,1,1,1,1,1,1,2,1,2,2,2,2,,14,,,,,,5,,,,,1,,,,,1,,,,,1,6,3,1,2,6,1,2,1,3,3,5,4,5,5,3-11-2008,15:25:31,3-11-2008,15:36:22,651
818981,512585,200811,54,0,0,0,0,0,0,18,20,20,0,5,4,5,4,1,1,1,18,0,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,4,4,4,4,2,4,2,4,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,4,4,4,5,5,4,4,4,5,3,3,2,2,2,6,6,6,2,2,2,6,6,6,7,5,5,4,4,3,,2,2,6,3,7,6,7,6,6,6,6,6,6,3,3,6,5,3,3,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,,1,1,1,2,2,2,2,12,17,,,,,5,1,,,,,3,0,2,0,0,3,0,2,0,0,2,5,3,2,2,3,2,1,2,3,2,4,2,4,4,4-11-2008,16:30:04,4-11-2008,16:54:07,1443
819000,502478,200811,25,18,0,0,0,0,0,16,0,0,0,5,4,5,4,1,1,1,16,18,3,3,4,5,5,5,5,1,1,5,5,1,1,1,1,5,3,3,4,5,3,3,3,4,5,4,2,5,4,3,3,3,3,4,3,3,4,3,4,3,2,2,2,1,3,4,2,4,5,1,3,5,1,6,6,2,3,6,3,7,7,3,4,4,6,1,5,5,3,4,3,4,7,5,2,2,3,3,3,2,3,2,3,2,4,4,4,4,2,3,1,1,1,1,3,3,2,3,2,2,5,3,1,1,2,2,2,1,1,1,2,2,2,14,14,15,,,,1,2,5,,,,5,3,0,0,0,3,20,0,0,0,4,4,4,4,4,4,4,4,4,16,2,4,2,4,3,25-11-2008,17:12:04,25-11-2008,17:27:52,948
819006,585290,200811,48,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1,1,1,21,0,4,4,2,2,4,4,3,2,2,3,3,2,2,2,2,3,4,4,4,4,5,5,1,3,3,5,4,3,2,4,3,3,2,2,4,4,4,4,3,3,4,4,4,,,,,,,4,4,4,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,2,2,2,1,2,1,4,6,4,6,2,2,4,4,4,1,6,1,,7,1,1,2,1,1,1,1,,,,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,11,11,,,,,5,2,,,,,1,,,,,3,5,,,,2,5,5,5,4,5,2,5,6,1,3,3,1,2,2,9-11-2008,9:02:20,9-11-2008,9:26:55,1475
819012,505068,200811,59,0,0,0,0,0,0,16,16,18,20,5,4,5,4,2,2,2,18,18,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,4,5,4,5,4,5,4,5,4,3,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,5,5,5,6,6,5,6,5,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,7,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,13,13,,,,,1,3,,,,,1,,,,,2,,,3,,4,3,4,3,4,3,4,3,4,1,1,1,1,4,1,3-11-2008,23:37:43,3-11-2008,23:55:12,1049
819058,548468,200811,65,0,0,0,0,0,0,18,0,0,0,5,4,5,4,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,,1,1,3,3,3,4,,5,2,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,3,4,4,,,,,,,5,5,1,6,1,1,,,,,,,7,7,7,7,7,7,4,1,6,3,7,3,7,4,7,4,7,4,7,7,7,1,7,5,7,7,5,3,2,1,1,2,2,,,,3,1,1,3,3,1,1,3,1,1,2,1,2,2,2,2,,18,,,,,,5,,,,,1,,,,,1,,,,,1,3,3,4,3,3,3,2,4,5,1,4,4,4,4,21-11-2008,10:18:57,21-11-2008,10:51:18,1941
819067,547888,200811,27,18,0,0,0,0,0,16,18,16,21,4,5,4,5,2,2,4,18,18,4,5,4,5,2,4,4,2,3,4,4,2,1,1,1,4,2,2,2,2,2,3,2,3,4,4,2,4,4,4,4,4,4,2,4,4,3,4,4,4,2,2,4,6,4,3,6,2,2,4,3,1,5,2,2,5,2,2,1,1,1,5,5,5,5,4,1,3,3,4,4,4,4,3,3,3,3,5,5,5,5,4,4,5,3,6,3,4,3,2,1,1,2,1,3,1,1,3,1,1,4,4,1,1,2,1,1,1,1,2,1,2,2,14,13,,18,,,1,5,,5,,,1,,,,,1,,,,,5,4,5,3,4,4,4,2,2,4,4,4,3,3,2,10-11-2008,15:59:56,10-11-2008,16:20:49,1253
819076,522467,200811,50,0,0,0,0,0,0,16,18,18,0,4,4,4,4,1,1,1,18,0,5,5,4,4,4,5,5,1,1,4,5,5,1,1,1,3,2,2,4,1,1,5,1,3,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,5,6,6,6,7,7,7,1,1,1,1,1,1,4,4,4,2,2,2,6,7,7,7,7,7,5,1,7,1,7,4,7,4,7,7,5,1,1,1,1,4,6,1,3,7,4,1,3,1,1,3,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,4,6,5,1,1,2,1,2,5,3,1,4,2,4,5,24-11-2008,21:50:08,24-11-2008,22:10:52,1244
819079,568368,200811,55,18,21,0,0,0,0,18,0,0,0,5,2,5,3,1,1,1,18,21,4,4,4,4,4,4,4,2,2,4,4,2,2,3,2,3,2,2,2,2,2,4,3,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,4,4,2,2,2,5,4,4,6,4,4,6,3,3,6,3,3,6,4,4,6,1,1,6,6,6,7,5,7,5,5,6,7,7,7,6,4,5,6,6,7,5,5,5,6,7,1,7,1,1,4,3,1,1,2,1,2,1,1,1,1,1,4,3,3,3,2,1,1,2,1,2,2,2,2,,20,,,,,,1,,,,,4,,2,,,3,,2,,,3,4,2,6,1,2,1,2,6,12,1,4,3,4,5,22-11-2008,14:17:10,22-11-2008,14:34:32,1042
